evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
2017p079942,2017-01-30T13:53:25.450803Z,-44.1311,168.7281,6.0,CMT,CMT,4.1,Mw,CMT,0.1650846947,4.614535876,M,,45.0,38.0,38,0.5778887572,no,Crustal,,19.0,Contractional,337.0,33.0,20.0,0.8563666366693562,1.261304762449874,cmt_unc,5.594414750173128,6.281370558853685,-44.1311,168.7281,0.3891734581569602,0.5904095208189364,-44.135837489227065,168.7221992200273,5594.414750173128,-44.12860356389408,168.71854011652334,5594.414750173128,-44.13258127990098,168.73460597729755,6281.370558853685,-44.12534769781866,168.73094549577925,6281.370558853685
2017p083587,2017-01-31T22:15:34.881145Z,-42.2715,173.5488,8.0,CMT,CMT,3.9,Mw,CMT,0.2042406332,4.256289154,M,,31.0,19.0,78,0.5756318959,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,314.0,84.0,-2.0,0.8248760935742895,0.9408509824342473,cmt_unc,7.325840728557893,8.261537630867503,-42.2715,173.5488,0.5447571507942833,0.7204889422825475,-42.27475424441927,173.55215125693022,7325.840728557893,-42.26962825626439,173.5449113609946,7325.840728557893,-42.27411314569174,173.5529741270897,8261.537630867502,-42.2689872088728,173.54573423894027,8261.537630867502
2017p084950,2017-02-01T10:21:29.759031Z,-42.3115,173.7643,19.0,CMT,CMT,4.8,Mw,CMT,0.1787588676,5.086543335,M,,52.0,43.0,40,0.8236913991,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,240.0,75.0,-161.0,3.017622534624291,3.069517175429984,cmt_unc,17.28927112324127,20.25419703722697,-42.3115,173.7643,0.4288355549636425,0.5769887431888742,-42.309137826410506,173.7806503008735,17289.27112324127,-42.32293674239657,173.74910494043945,17289.27112324127,-42.30297472676423,173.7757548904464,20254.197037226964,-42.31677229485448,173.74421149966278,20254.197037226964
2017p087060,2017-02-02T05:05:39.319521Z,-37.7757,177.5469,52.0,CMT,CMT,4.9,Mw,CMT,0.2680782367,4.825463614,M,,101.0,95.0,95,0.4706360642,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,4.0,69.0,78.0,3.776471307807698,3.4396728473886387,cmt_unc,50.895135574929725,54.106346818805655,-37.7757,177.5469,0.4232621155471486,0.3440646974493981,-37.789994771937415,177.54171084212828,50895.13557492972,-37.75603115734303,177.54261763026742,50895.13557492972,-37.79022872801969,177.55568021823512,54106.34681880566,-37.75626541894867,177.5565805732058,54106.34681880566
2017p087353,2017-02-02T07:41:42.144541Z,-44.0824,169.9617,4.0,CMT,CMT,3.8,Mw,CMT,0.136239612,4.039773609,M,,34.0,28.0,28,0.7404965161,no,Crustal,,19.0,Contractional,225.0,63.0,100.0,0.8665140747581542,1.0582901327756322,cmt_unc,3.698553536340924,4.641496949128186,-44.0824,169.9617,0.4927133150326344,0.3196866954805122,-44.08079837947368,169.96690889980889,3698.553536340924,-44.08610381074541,169.9589845001305,3698.553536340924,-44.07763127500868,169.9628280728504,4641.496949128186,-44.08293642702047,169.9549037623364,4641.496949128186
2017p089485,2017-02-03T02:37:56.539345Z,-43.5474,170.2879,2.0,CMT,CMT,4.2,Mw,CMT,0.2489837776,4.317361242,M,,16.0,12.0,12,0.7246863815,no,Crustal,,19.0,Contractional,31.0,46.0,85.0,1.257059348824762,1.2812076164022743,cmt_unc,1.6251709874898927,2.546794618465064,-43.5474,170.2879,0.4876399995493398,0.4067050799397365,-43.55026506489031,170.28002240812643,1625.1709874898927,-43.54076412728901,170.28846320142554,1625.1709874898927,-43.55461203816525,170.289271134751,2546.794618465064,-43.54511040118119,170.2977111488405,2546.794618465064
2017p093072,2017-02-04T10:29:10.718878Z,-40.33699036,174.4940491,76.63915253,LOCSAT,iasp91,4.904976768,ML,uncorrected,0.2030810749,4.646244053,M,,70.0,59.0,59,0.3984107947,no,Slab,,3.0,Extensional,214.789109,56.924783,-127.0,3.1145642236494564,2.949050681623213,domain,75.12349289878107,77.59466421917271,-40.33699036,174.4940491,0.4124668534570712,0.6133365253602587,-40.33232475687188,174.51211752957653,75123.49289878107,-40.35563291455105,174.49171216524266,75123.49289878107,-40.32425701898861,174.49638010056995,77594.66421917272,-40.34756248402632,174.47597157971953,77594.66421917272
2017p095675,2017-02-05T09:35:56.646321Z,-45.4111,166.1646,8.0,CMT,CMT,5.1,Mw,CMT,0.2681413099,5.11036164,M,,19.0,15.0,15,0.6481409181,no,Crustal,,24.0,Contractional,185.0,52.0,93.0,4.035945101331,3.6507409320220985,cmt_unc,6.962378520067226,9.839201633132866,-45.4111,166.1646,0.5238901233020481,0.3606831004729553,-45.39366216098022,166.1793858275432,6962.3785200672255,-45.42932773047687,166.1705737890716,6962.3785200672255,-45.390203841491285,166.15119673011026,9839.201633132869,-45.42586622234983,166.14236787340482,9839.201633132869
2017p095843,2017-02-05T11:05:33.343823Z,-42.7192,172.7486,11.0,CMT,CMT,4.0,Mw,CMT,0.1717193945,4.289047047,M,,33.0,25.0,25,0.5419944169,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17.0,Contractional,248.0,75.0,174.0,0.9036267575845602,1.45944635991053,cmt_unc,10.233808312503417,11.643525243624566,-42.7192,172.7486,0.602734288919209,0.5435074734381118,-42.71909221019409,172.75570722098635,10233.808312503415,-42.7221183121184,172.7454623035959,10233.808312503415,-42.71593455391163,172.75399151580493,11643.525243624566,-42.71896050519097,172.74374703598164,11643.525243624566
2017p097794,2017-02-06T04:24:53.557551Z,-42.93488693,173.0215302,11.20454311,LOCSAT,iasp91,4.242366922,ML,uncorrected,0.1803867546,4.019752761,M,,18.0,12.0,12,0.4255856384,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17.0,Contractional,55.154618,63.824984,147.0,1.290441390405066,1.3000954648207068,domain,10.446030279516249,11.612802001153248,-42.93488693,173.0215302,0.5374815197075323,0.6500953154911451,-42.93570164396787,173.01194337330543,10446.030279516246,-42.9290599190545,173.0249204544686,10446.030279516246,-42.93993955746577,173.0159603863682,11612.802001153246,-42.93329738198949,173.02893792525458,11612.802001153246
2017p099067,2017-02-06T15:43:05.064710Z,-37.3015,178.8645,21.0,CMT,CMT,4.5,Mw,CMT,0.2486778583,4.642971143,M,,31.0,26.0,26,0.5986841735,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,202.0,66.0,-91.0,2.8622789162523907,2.660836509770199,cmt_unc,20.25903182219019,22.68982692922035,-37.3015,178.8645,0.518457587350002,0.3048254357871779,-37.28978954825526,178.8732967724348,20259.03182219019,-37.31418450338808,178.8631170084088,20259.03182219019,-37.28671447657941,178.8617522960581,22689.826929220348,-37.31110872175595,178.8515689284236,22689.826929220348
2017p100431,2017-02-07T03:49:46.366042Z,-42.7058,172.7598,8.0,CMT,CMT,4.1,Mw,CMT,0.2717476819,4.347945385,M,,25.0,22.0,22,0.4710960954,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17.0,Contractional,329.0,52.0,31.0,0.9174309410060518,1.2260605083838805,cmt_unc,7.5007454462901,8.466894311469122,-42.7058,172.7598,0.4338217599858478,0.5167470269888385,-42.71067809075124,172.7582014937377,7500.7454462901,-42.70358393787686,172.75245958814187,7500.7454462901,-42.70719343526538,172.7661157156444,8466.894311469123,-42.70009967336637,172.76037322650026,8466.894311469123
3367476,2010-09-06T00:35:04.420000Z,-43.5777,172.2918,16.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,64.0,32.0,0,0.2016,no,Crustal,,17.0,Contractional,339.0,86.0,7.0,0.9187823289140258,0.9854459985183616,cmt_unc,15.136681216968377,16.11972671856269,-43.5777,172.2918,0.4395215925617257,0.8782083653620153,-43.58129589839512,172.29285225976687,15136.681216968374,-43.57354779856685,172.2888652017893,15136.681216968374,-43.58107901426267,172.29364967509045,16119.726718562688,-43.57333094134725,172.2896625284519,16119.726718562688
3367535,2010-09-06T03:07:42.739000Z,-43.592,172.3763,10.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,57.0,28.0,0,0.17696,no,Crustal,,17.0,Contractional,346.0,80.0,7.0,0.7238781518628099,1.0668951727857154,cmt_unc,9.103871131714234,10.154557769524908,-43.592,172.3763,0.4515269964682684,0.8528983200481549,-43.595194577229385,172.37534718295407,9103.871131714232,-43.58885878052007,172.37324337060778,9103.871131714232,-43.59480318569849,172.37757826057472,10154.557769524909,-43.58846742828182,172.3754742268724,10154.557769524909
3367543,2010-09-06T03:34:46.946000Z,-43.4671,172.1671,2.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,39.0,19.0,0,0.17648,no,Crustal,,17.0,Contractional,199.0,50.0,65.0,0.9467742886401151,1.045167633449091,cmt_unc,1.6228145439329984,2.4234594016644877,-43.4671,172.1671,0.4486166702743218,0.4711020778122547,-43.464451234866814,172.17254522561385,1622.8145439329985,-43.472483377471136,172.1686246402645,1622.8145439329985,-43.46242488930872,172.1647204665443,2423.459401664488,-43.47045675901792,172.16079898418707,2423.459401664488
3367608,2010-09-06T06:01:52.914000Z,-43.6179,172.3264,8.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,56.0,28.0,0,0.17071,no,Crustal,,17.0,Contractional,335.0,76.0,8.0,0.947160200347556,1.4900912715669132,cmt_unc,6.894057798611228,8.339886991173769,-43.6179,172.3264,0.4046175148248102,0.7649189870268391,-43.62206997442638,172.32526342596316,6894.057798611228,-43.61431183041279,172.32038949238975,6894.057798611228,-43.62072213999135,172.32932779872385,8339.88699117377,-43.61296416474461,172.32445344717783,8339.88699117377
3367742,2010-09-06T11:24:01.958000Z,-43.5699,172.3878,6.0,CMT,CMT,4.8,Mw,CMT,,4.8,Mw,,73.0,37.0,0,0.20563,no,Crustal,,17.0,Contractional,258.0,68.0,175.0,1.7993658880252534,2.790365249622377,cmt_unc,4.46894120988936,7.056122817683452,-43.5699,172.3878,0.533080359652245,0.5917863614592045,-43.57362223826372,172.40097476074226,4468.94120988936,-43.57687430560404,172.37914411334856,4468.94120988936,-43.56440230350479,172.39837504861438,7056.122817683452,-43.56765389890416,172.37654760272136,7056.122817683452
3381030,2010-09-06T11:25:23.324000Z,-43.56393,172.38025,7.7294,GROPE,nz1dr,4.545,ML,uncorrected,0.205,4.545,ML,0.205,45.0,23.0,24,0.14437,no,Crustal,,17.0,Contractional,54.75189,61.455022,147.0,1.780484642180456,1.7027727134742348,domain,6.77521192156033,8.270999446024883,-43.56393,172.38025,0.5216590046766288,0.637916858399552,-43.56486791295369,172.36713859998235,6775.21192156033,-43.55571441894666,172.38523673280633,6775.21192156033,-43.570882789008095,172.37289088540956,8270.999446024882,-43.56172839949482,172.39098996850623,8270.999446024882
3367749,2010-09-06T11:40:50.464000Z,-43.5885,171.8914,6.0,CMT,CMT,5.0,Mw,CMT,,5.0,Mw,,67.0,35.0,0,0.1861,no,Crustal,,17.0,Contractional,61.0,39.0,97.0,3.640307630268244,2.0824814697048275,cmt_unc,5.430038202861565,6.740586255730246,-43.5885,171.8914,0.5145994216372801,0.4349033947216476,-43.59089367319501,171.86683222366918,5430.038202861565,-43.57538962417601,171.90655464803825,5430.038202861565,-43.60373230678682,171.87631302501927,6740.586255730246,-43.588225060522426,171.9160415927509,6740.586255730246
3367765,2010-09-06T12:21:27.467000Z,-43.5439,171.9214,8.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,36.0,18.0,0,0.1858,no,Crustal,,17.0,Contractional,212.0,48.0,68.0,1.3523469785052176,1.124693771399934,cmt_unc,7.626460404352981,8.462270760815498,-43.5439,171.9214,0.4121661335111149,0.4469190800984897,-43.54131661437001,171.92863262660157,7626.460404352981,-43.55155786238881,171.91957936085225,7626.460404352981,-43.53765207240508,171.9207983358335,8462.270760815498,-43.5478926982287,171.911744316742,8462.270760815498
3367832,2010-09-06T15:24:44.744000Z,-43.654,172.2399,12.0,CMT,CMT,4.8,Mw,CMT,,4.8,Mw,,63.0,33.0,0,0.15577,no,Crustal,,17.0,Contractional,245.0,73.0,160.0,2.293951169319602,2.8083874882982656,cmt_unc,10.397786991287504,13.083461302934218,-43.654,172.2399,0.6205888321955791,0.596577552894008,-43.65270222778352,172.2584831615642,10397.786991287505,-43.661260427040446,172.23259280555862,10397.786991287505,-43.645974311516085,172.25426325815715,13083.461302934218,-43.65453158199742,172.22837522015217,13083.461302934218
3367989,2010-09-06T22:48:33.663000Z,-40.4333,176.8182,24.0,CMT,CMT,5.0,Mw,CMT,,5.0,Mw,,57.0,52.0,0,0.23463,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,30.0,50.0,94.0,3.501147927964369,4.484669946442516,cmt_unc,22.75632768628924,26.19178417798421,-40.4333,176.8182,0.4969310526584034,0.3620107885858169,-40.44284227706142,176.79783354707428,22756.32768628924,-40.4149071212828,176.81688649459784,22756.32768628924,-40.45482837966707,176.82794182348582,26191.784177984213,-40.42688871103204,176.84698489360636,26191.784177984213
3368159,2010-09-07T06:36:14.090000Z,-40.47006,176.83025,12.0,GROPE,nz1dr,4.251,ML,uncorrected,0.253,4.251,ML,0.253,65.0,63.0,156,0.17333,no,Crustal,,0.0,Oceanic,216.424755,90.0,45.0,1.221459608291154,1.1714975064240152,domain,11.137554390496572,12.309051896920586,-40.47006,176.83025,0.4771749678462393,0.7361907343158034,-40.46570912586272,176.83408321856987,11137.554390496573,-40.47482698740904,176.82604951183953,11137.554390496573,-40.46570912586272,176.83408321856987,12309.051896920586,-40.47482698740904,176.82604951183953,12309.051896920586
3368287,2010-09-07T12:41:09.849000Z,-43.5901,172.4162,6.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,57.0,35.0,0,0.19759,no,Crustal,,17.0,Contractional,265.0,84.0,-172.0,1.112016054218907,1.361619895086066,cmt_unc,4.8923881182352735,6.246548917067417,-43.5901,172.4162,0.465292760671453,0.8179323184661335,-43.59077120977202,172.42270452132328,4892.388118235273,-43.59157371473087,172.40897344176173,4892.388118235273,-43.58949383121056,172.42256306445924,6246.548917067417,-43.590296321008125,172.40883227379598,6246.548917067417
3368302,2010-09-07T13:24:48.339000Z,-38.8729,175.35428,158.851,GROPE,nz1dr,4.186,ML,uncorrected,0.253,4.186,ML,0.253,80.0,75.0,93,0.19875,no,Slab,,3.0,Extensional,213.676078,59.93531,-127.0,1.6810404574446414,1.2484653216167405,domain,158.0837328792642,159.1642300785447,-38.8729,175.35428,0.4103852229641987,0.7101056080910763,-38.86977319553421,175.36284538048938,158083.7328792642,-38.88258597879224,175.35252493772362,158083.7328792642,-38.86677173041134,175.3567474101627,159164.2300785447,-38.87958400080008,175.34642625098752,159164.2300785447
3368361,2010-09-07T15:59:14.509000Z,-43.5115,172.1597,8.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,41.0,24.0,0,0.19026,no,Crustal,,17.0,Contractional,24.0,64.0,127.0,1.6046159806070786,1.5612732584828892,cmt_unc,7.47126393185872,8.874527041229241,-43.5115,172.1597,0.5756341018234319,0.3767903998976082,-43.518096939276965,172.15204506480262,7471.263931858721,-43.50495867630903,172.16030261020066,7471.263931858721,-43.52066036483602,172.15974570871515,8874.527041229241,-43.5075215408103,172.16800195016796,8874.527041229241
3368443,2010-09-07T19:42:45.099000Z,-43.5774,172.4019,10.0,CMT,CMT,3.5,Mw,CMT,0.24,4.012,ML,0.24,48.0,24.0,83,0.15329,no,Crustal,,17.0,Contractional,271.0,66.0,-167.0,0.5449339858237534,0.657666043475025,cmt_unc,9.64009113917234,10.24089896583473,-43.5774,172.4019,0.4051732276781347,0.5990415651324451,-43.57889133198362,172.4045848235656,9640.09113917234,-43.57877036007235,172.39783774727468,9640.09113917234,-43.5764835407368,172.4046663684841,10240.89896583473,-43.57636257515465,172.3979195607816,10240.89896583473
3368445,2010-09-07T19:49:57.638000Z,-43.574,172.69,4.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,64.0,40.0,0,0.22654,no,Crustal,,17.0,Contractional,161.0,67.0,27.0,1.846483704884328,3.340416736247629,cmt_unc,2.7110669574356674,5.78593677570537,-43.574,172.69,0.460283363948153,0.4191829634236819,-43.56516851662276,172.6930247036065,2711.0669574356675,-43.58090831428114,172.70039066331634,2711.0669574356675,-43.5689525849539,172.67772301260058,5785.93677570537,-43.584693347285615,172.68508543622707,5785.93677570537
3368471,2010-09-07T21:01:37.594000Z,-43.5573,172.3975,4.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,54.0,28.0,0,0.19874,no,Crustal,,17.0,Contractional,257.0,87.0,156.0,0.933966397275786,1.0281907262468175,cmt_unc,3.248808740531345,4.275590367122172,-43.5573,172.3975,0.6134947567808365,0.7315978782779728,-43.55652164495211,172.4045296717406,3248.808740531345,-43.55835405811039,172.39324424279377,3248.808740531345,-43.55604877956626,172.4043844587431,4275.590367122172,-43.55788117903503,172.39309911396973,4275.590367122172
3368607,2010-09-08T02:50:00.832000Z,-43.6182,172.3701,4.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,53.0,27.0,0,0.19274,no,Crustal,,17.0,Contractional,176.0,70.0,-14.0,0.8129152730767197,1.218627833007515,cmt_unc,3.2646336150391413,4.409769197200625,-43.6182,172.3701,0.5329387221873051,0.6421653439261998,-43.61415687651744,172.37307655080463,3264.633615039141,-43.62146204297367,172.373703477213,3264.633615039141,-43.61439027577781,172.3679214332869,4409.769197200625,-43.62169546641432,172.36854773728868,4409.769197200625
3369048,2010-09-08T14:49:59.194000Z,-43.6262,172.0736,6.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,47.0,25.0,0,0.16854,no,Crustal,,17.0,Contractional,241.0,67.0,136.0,0.9026492591227768,1.2945641988814107,cmt_unc,5.500275679061526,6.691928307237635,-43.6262,172.0736,0.4981751093862597,0.4193540207294553,-43.62595722272352,172.07975340229163,5500.275679061527,-43.62981782546704,172.06990819764044,5500.275679061527,-43.6219497642164,172.07677507504596,6691.928307237636,-43.62581011728877,172.066930342618,6691.928307237636
3369269,2010-09-09T00:38:57.618000Z,-43.32477,171.89592,11.1123,GROPE,nz1dr,4.123,ML,uncorrected,0.222,4.123,ML,0.222,42.0,20.0,84,0.15295,no,Crustal,,17.0,Contractional,54.555306,66.629308,147.0,1.0427098659695822,1.161263674285625,domain,10.417178625823157,11.483169507362469,-43.32477,171.89592,0.4502456554676269,0.6520894186009106,-43.32495147579191,171.88905091597874,10417.178625823157,-43.31960882421762,171.89962450049103,10417.178625823157,-43.32836202258055,171.89228374275098,11483.169507362469,-43.32301907857096,171.90285764769737,11483.169507362469
3369346,2010-09-09T04:18:48.330000Z,-40.4187,176.7837,27.0,CMT,CMT,4.9,Mw,CMT,,4.9,Mw,,82.0,81.0,0,0.20028,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,55.0,81.0,162.0,2.953390279335699,3.687988949307663,cmt_unc,25.183726909227868,28.82631059470276,-40.4187,176.7837,0.5912582782676628,0.4986221999551236,-40.42619902828671,176.76531936736117,25183.72690922787,-40.410039422225246,176.79292074500816,25183.72690922787,-40.43032042263937,176.7694494833042,28826.31059470276,-40.41415980557076,176.7970514058321,28826.31059470276
3369436,2010-09-09T08:25:49.435000Z,-40.44806,176.82024,24.7543,GROPE,nz1dr,4.346,ML,uncorrected,0.236,4.346,ML,0.236,66.0,62.0,150,0.29472,no,Crustal,,0.0,Oceanic,222.782308,87.409178,45.0,1.3403120429657518,1.0035153316690442,domain,23.837118888966923,24.839608450997915,-40.44806,176.82024,0.4331027974805446,0.9149034022607844,-40.44431814880704,176.82503454351465,23837.118888966925,-40.45351522755473,176.8148242331366,23837.118888966925,-40.44405417304322,176.8246271122845,24839.608450997915,-40.45325121674927,176.81441678065033,24839.608450997915
3369682,2010-09-09T19:10:20.545000Z,-43.6057,172.3802,8.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,58.0,29.0,0,0.17128,no,Crustal,,17.0,Contractional,324.0,88.0,8.0,0.9357085008355184,1.1532798083266358,cmt_unc,6.931433705535763,8.084010966963744,-43.6057,172.3802,0.4351804360065391,0.9271103380439256,-43.60887758871781,172.38275920465998,6931.433705535764,-43.60202482818233,172.37601466092204,6931.433705535764,-43.60866676188896,172.38316485831217,8084.010966963744,-43.60181402489874,172.3764202915348,8084.010966963744
3370632,2010-09-11T15:46:44.174000Z,-38.35806,175.75752,193.7641,GROPE,nz1dr,4.324,ML,uncorrected,0.192,4.324,ML,0.192,59.0,56.0,95,0.22019,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,205.13031,60.015331,-127.0,2.108431288899224,2.558341356284816,domain,192.8481726693456,195.0641034803898,-38.35806,175.75752,0.5386151083306798,0.4133375131071007,-38.3505662009841,175.7682278546423,192848.17266934563,-38.36799086656639,175.75864476905826,192848.17266934563,-38.34599016963132,175.75481025359255,195064.1034803898,-38.363413847312,175.7452244181101,195064.1034803898
3370677,2010-09-11T18:03:22.095000Z,-43.642,172.3923,6.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,53.0,27.0,0,0.18794,no,Crustal,,17.0,Contractional,100.0,44.0,-122.0,1.60812926412845,1.3369533686612045,cmt_unc,5.577051365292413,6.505777213746272,-43.642,172.3923,0.3798075877503969,0.4554074115754516,-43.63712682137662,172.38583488297445,5577.051365292413,-43.63974485844564,172.40544298283876,5577.051365292413,-43.64564306411529,172.3836774259476,6505.7772137462725,-43.64826148280316,172.403288194178,6505.7772137462725
3370817,2010-09-12T00:50:17.851000Z,-40.29822,174.43794,95.5919,GROPE,nz1dr,4.22,ML,uncorrected,0.195,4.22,ML,0.195,76.0,71.0,84,0.19245,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,209.46107,67.30715,-127.0,1.6779320785430294,1.7437599589487391,domain,94.75348597672424,96.36225492072244,-40.29822,174.43794,0.5310243908506981,0.5211525411424687,-40.29267670880483,174.446569582273,94753.48597672425,-40.30595580285816,174.43714186493213,94753.48597672425,-40.28978268818796,174.43961703099134,96362.25492072244,-40.30306123852824,174.4301883208892,96362.25492072244
3370916,2010-09-12T05:27:02.742000Z,-43.5907,172.3878,4.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,58.0,29.0,0,0.1954,no,Crustal,,17.0,Contractional,165.0,78.0,-13.0,0.9777507542606384,1.9501880562322305,cmt_unc,3.2554856839576827,5.163057452140963,-43.5907,172.3878,0.5552825870952628,0.3902942622973356,-43.58561027707685,172.38800442698457,3255.485683957683,-43.59413037230837,172.39105317510726,3255.485683957683,-43.586529070338194,172.38314369136077,5163.057452140964,-43.59504929003184,172.38619179719154,5163.057452140964
3371762,2010-09-13T21:12:09.474000Z,-43.5967,172.3309,2.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,65.0,34.0,0,0.17901,no,Crustal,,17.0,Contractional,165.0,88.0,81.0,1.5000853323551075,1.560713259386484,cmt_unc,1.459245261238611,3.019007776276538,-43.5967,172.3309,0.4266718344789676,0.346690431105943,-43.59107899118772,172.32913608680516,1459.2452612386114,-43.604152977411125,172.33380152186237,1459.2452612386114,-43.591202091188045,172.32848295636808,3019.007776276538,-43.60427610293413,172.3331482588478,3019.007776276538
3372087,2010-09-14T12:36:06.958000Z,-43.627,172.3762,4.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,53.0,27.0,0,0.18786,no,Crustal,,17.0,Contractional,251.0,73.0,162.0,0.7653725436790192,1.386977535435648,cmt_unc,3.3284502044626225,4.654823418013622,-43.627,172.3762,0.656202586433538,0.5063053058343117,-43.62731208217004,172.3829116608007,3328.4502044626224,-43.62950682529966,172.3739185858458,3328.4502044626224,-43.62385108531721,172.38131067995508,4654.823418013622,-43.6260457065961,172.37231806563068,4654.823418013622
3372561,2010-09-15T10:42:41.463000Z,-43.605,172.5067,10.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,58.0,30.0,0,0.16828,no,Crustal,,17.0,Contractional,75.0,60.0,154.0,0.8786761639660007,1.1429105601792295,cmt_unc,9.453547231724729,10.443336811093443,-43.605,172.5067,0.593378092110785,0.552089837744904,-43.603439638490606,172.4994608116919,9453.54723172473,-43.60143756835389,172.50999341102434,9453.54723172473,-43.60841759085468,172.5012522979716,10443.336811093446,-43.60641536123271,172.5117857094271,10443.336811093446
3372661,2010-09-15T15:13:51.787000Z,-43.6288,172.4958,4.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,53.0,29.0,0,0.16086,no,Crustal,,17.0,Contractional,162.0,87.0,28.0,1.0205594151800512,1.1890394106207105,cmt_unc,3.3307832555515144,4.518193128984527,-43.6288,172.4958,0.4277985487666373,0.5635937172340171,-43.62495827369618,172.4945732810462,3330.7832555515142,-43.633714616436,172.49840948756122,3330.7832555515142,-43.62512817001347,172.49383827132542,4518.193128984527,-43.63388453669324,172.49767438147737,4518.193128984527
3373089,2010-09-16T10:56:46.014000Z,-43.6117,172.4482,8.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,47.0,25.0,0,0.1734,no,Crustal,,17.0,Contractional,96.0,69.0,179.0,0.853770219859601,1.1195548724591022,cmt_unc,7.29201603770233,8.33721055301972,-43.6117,172.4482,0.4639090521057492,0.6773705295254822,-43.60887176128192,172.44369675626297,7292.01603770233,-43.60972599736448,172.45421074907787,7292.01603770233,-43.612461839794,172.4431439485333,8337.21055301972,-43.61331612944995,172.45365855794887,8337.21055301972
3373091,2010-09-16T10:58:14.096000Z,-43.6396,172.4624,4.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,51.0,29.0,0,0.15635,no,Crustal,,17.0,Contractional,167.0,67.0,-8.0,1.1296672101379512,1.9192092258389848,cmt_unc,3.172892642527477,4.939534049702964,-43.6396,172.4624,0.6171229041265728,0.4681806698932214,-43.63278370246663,172.4647574236821,3172.8926425274776,-43.64270889927679,172.46782006042775,3172.8926425274776,-43.634259762639545,172.4556861970817,4939.534049702964,-43.64418519251554,172.4587474106466,4939.534049702964
3373119,2010-09-16T12:08:53.481000Z,-43.5574,171.9409,4.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,42.0,22.0,0,0.21868,no,Crustal,,17.0,Contractional,107.0,63.0,134.0,1.0203219175324056,1.33760219515432,cmt_unc,3.491918504686251,4.683730787337432,-43.5574,171.9409,0.5662741716861872,0.4263100009202151,-43.55359559371162,171.9350631350204,3491.9185046862517,-43.5563930889814,171.94709435971336,3491.9185046862517,-43.5588031566092,171.9327731608196,4683.730787337432,-43.56160089991644,171.94480530656904,4683.730787337432
3373336,2010-09-16T21:21:32.326000Z,-38.20896,176.06557,158.945,GROPE,nz1dr,4.105,ML,uncorrected,0.208,4.105,ML,0.208,42.0,38.0,74,0.25309,no,Slab,,4.0,Extensional,37.913898,62.099218,-94.0,1.4082043246950555,1.2800118313370896,domain,158.290646004229,159.42186829458657,-38.20896,176.06557,0.5345493861569484,0.5784486403323663,-38.21260774856736,176.05731991623438,158290.646004229,-38.202351605071975,176.06677016939122,158290.646004229,-38.2157794753299,176.0628490528271,159421.86829458654,-38.20552290622123,176.07229887905822,159421.86829458654
